Target,Name,ModuleName,Details,Raw text Details,Affects,Parameter,AOP_SourceFile,AOP_SourceLine,AOP_Additional,IsFalsePositive,Severity,Type,Impact,Description,Detailed Information,Recommendation,Request,CWEList,CVEList,CVSS Descriptor,CVSS Score,CVSS AV,CVSS AC,CVSS Au,CVSS C,CVSS I,CVSS A,CVSS E,CVSS RL,CVSS RC,CVSS3 Descriptor,CVSS3 Score,CVSS3 TempScore,CVSS3 EnvScore,CVSS3 AV,CVSS3 AC,CVSS3 PR,CVSS3 UI,CVSS3 S,CVSS3 C,CVSS3 I,CVSS3 A,CVSS3 E,CVSS3 RL,CVSS3 RC,CVSS4 Descriptor,CVSS4 Score,CVSS4 AV,CVSS4 AC,CVSS4 AR,CVSS4 PR,CVSS4 UI,CVSS4 VC,CVSS4 VI,CVSS4 VA,CVSS4 SC,CVSS4 SI,CVSS4 SA,Reference (Name|Url)
http://exdrive.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.1),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.1.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.1.

",/,,,,,,2,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.1, which was formally deprecated in March 2021 as a result of inherent security issues.

            When aiming for Payment Card Industry (PCI) Data Security Standard (DSS) compliance, it is recommended to use TLS 1.2 or higher instead.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.1 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:N/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,None,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
http://exdrive.biofarma.co.id,jQuery Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery v2.1.4-2.1.4,jquery v2.1.4-2.1.4,/,,,,,,2,,,"jQuery before 3.0.0 is vulnerable to Cross-site Scripting (XSS) attacks when a cross-domain Ajax request is performed without the dataType option, causing text/javascript responses to be executed.",,,,"""707:CWE-707""","""9251:2015:CVE-2015-9251""",,,,,,,,,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2015-9251|https://nvd.nist.gov/vuln/detail/CVE-2015-9251"""
http://exdrive.biofarma.co.id,jQuery Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery v2.1.4-2.1.4,jquery v2.1.4-2.1.4,/,,,,,,2,,,"In jQuery versions greater than or equal to 1.0.3 and before 3.5.0, passing HTML containing &lt;option&gt; elements from untrusted sources - even after sanitizing it - to one of jQuery&#39;s DOM manipulation methods (i.e. .html(), .append(), and others) may execute untrusted code. This problem is patched in jQuery 3.5.0.",,,,"""707:CWE-707""","""11023:2020:CVE-2020-11023""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2020-11023|https://nvd.nist.gov/vuln/detail/CVE-2020-11023"""
http://exdrive.biofarma.co.id,jQuery Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery v2.1.4-2.1.4,jquery v2.1.4-2.1.4,/,,,,,,2,,,"In jQuery versions greater than or equal to 1.2 and before 3.5.0, passing HTML from untrusted sources - even after sanitizing it - to one of jQuery&#39;s DOM manipulation methods (i.e. .html(), .append(), and others) may execute untrusted code. This problem is patched in jQuery 3.5.0.",,,,"""707:CWE-707""","""11022:2020:CVE-2020-11022""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2020-11022|https://nvd.nist.gov/vuln/detail/CVE-2020-11022"""
http://exdrive.biofarma.co.id,jQuery Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery v2.1.4-2.1.4,jquery v2.1.4-2.1.4,/,,,,,,2,,,"jQuery before 3.4.0, as used in Drupal, Backdrop CMS, and other products, mishandles jQuery.extend(true, {}, ...) because of Object.prototype pollution. If an unsanitized source object contained an enumerable __proto__ property, it could extend the native Object.prototype.",,,,"""1321:CWE-1321""","""11358:2019:CVE-2019-11358""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2019-11358|https://nvd.nist.gov/vuln/detail/CVE-2019-11358"""
http://exdrive.biofarma.co.id,jQuery UI Dialog Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-dialog v1.12.1-1.12.1,jquery-ui-dialog v1.12.1-1.12.1,/,,,,,,2,,,"jQuery UI is a curated set of user interface interactions, effects, widgets, and themes built on top of jQuery. Versions prior to 1.13.2 are potentially vulnerable to cross-site scripting. Initializing a checkboxradio widget on an input enclosed within a label makes that parent label contents considered as the input label. Calling `.checkboxradio( &quot;refresh&quot; )` on such a widget and the initial HTML contained encoded HTML entities will make them erroneously get decoded. This can lead to potentially executing JavaScript code. The bug has been patched in jQuery UI 1.13.2. To remediate the issue, someone who can change the initial HTML can wrap all the non-input contents of the `label` in a `span`.",,,,"""707:CWE-707""","""31160:2022:CVE-2022-31160""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2022-31160|https://nvd.nist.gov/vuln/detail/CVE-2022-31160"""
http://exdrive.biofarma.co.id,jQuery UI Dialog Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-dialog v1.12.1-1.12.1,jquery-ui-dialog v1.12.1-1.12.1,/,,,,,,2,,,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of various `*Text` options of the Datepicker widget from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. The values passed to various `*Text` options are now always treated as pure text, not HTML. A workaround is to not accept the value of the `*Text` options from untrusted sources.",,,,"""707:CWE-707""","""41183:2021:CVE-2021-41183""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2021-41183|https://nvd.nist.gov/vuln/detail/CVE-2021-41183"""
http://exdrive.biofarma.co.id,jQuery UI Dialog Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-dialog v1.12.1-1.12.1,jquery-ui-dialog v1.12.1-1.12.1,/,,,,,,2,,,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of the `altField` option of the Datepicker widget from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. Any string value passed to the `altField` option is now treated as a CSS selector. A workaround is to not accept the value of the `altField` option from untrusted sources.",,,,"""707:CWE-707""","""41182:2021:CVE-2021-41182""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2021-41182|https://nvd.nist.gov/vuln/detail/CVE-2021-41182"""
http://exdrive.biofarma.co.id,jQuery UI Dialog Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-dialog v1.12.1-1.12.1,jquery-ui-dialog v1.12.1-1.12.1,/,,,,,,2,,,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of the `of` option of the `.position()` util from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. Any string value passed to the `of` option is now treated as a CSS selector. A workaround is to not accept the value of the `of` option from untrusted sources.",,,,"""707:CWE-707""","""41184:2021:CVE-2021-41184""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2021-41184|https://nvd.nist.gov/vuln/detail/CVE-2021-41184"""
http://exdrive.biofarma.co.id,jQuery UI Tooltip Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-tooltip v1.12.1-1.12.1,jquery-ui-tooltip v1.12.1-1.12.1,/,,,,,,2,,,"jQuery UI is a curated set of user interface interactions, effects, widgets, and themes built on top of jQuery. Versions prior to 1.13.2 are potentially vulnerable to cross-site scripting. Initializing a checkboxradio widget on an input enclosed within a label makes that parent label contents considered as the input label. Calling `.checkboxradio( &quot;refresh&quot; )` on such a widget and the initial HTML contained encoded HTML entities will make them erroneously get decoded. This can lead to potentially executing JavaScript code. The bug has been patched in jQuery UI 1.13.2. To remediate the issue, someone who can change the initial HTML can wrap all the non-input contents of the `label` in a `span`.",,,,"""707:CWE-707""","""31160:2022:CVE-2022-31160""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2022-31160|https://nvd.nist.gov/vuln/detail/CVE-2022-31160"""
http://exdrive.biofarma.co.id,jQuery UI Tooltip Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-tooltip v1.12.1-1.12.1,jquery-ui-tooltip v1.12.1-1.12.1,/,,,,,,2,,,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of the `of` option of the `.position()` util from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. Any string value passed to the `of` option is now treated as a CSS selector. A workaround is to not accept the value of the `of` option from untrusted sources.",,,,"""707:CWE-707""","""41184:2021:CVE-2021-41184""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2021-41184|https://nvd.nist.gov/vuln/detail/CVE-2021-41184"""
http://exdrive.biofarma.co.id,jQuery UI Tooltip Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-tooltip v1.12.1-1.12.1,jquery-ui-tooltip v1.12.1-1.12.1,/,,,,,,2,,,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of various `*Text` options of the Datepicker widget from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. The values passed to various `*Text` options are now always treated as pure text, not HTML. A workaround is to not accept the value of the `*Text` options from untrusted sources.",,,,"""707:CWE-707""","""41183:2021:CVE-2021-41183""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2021-41183|https://nvd.nist.gov/vuln/detail/CVE-2021-41183"""
http://exdrive.biofarma.co.id,jQuery UI Tooltip Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Vulnerability,/deepscan/javascript_library_audit_deepscan.js,jquery-ui-tooltip v1.12.1-1.12.1,jquery-ui-tooltip v1.12.1-1.12.1,/,,,,,,2,,,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of the `altField` option of the Datepicker widget from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. Any string value passed to the `altField` option is now treated as a CSS selector. A workaround is to not accept the value of the `altField` option from untrusted sources.",,,,"""707:CWE-707""","""41182:2021:CVE-2021-41182""",,,,,,,,,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,,,Network,Low,None,Required,Changed,Low,Low,None,,,,,,,,,,,,,,,"""CVE-2021-41182|https://nvd.nist.gov/vuln/detail/CVE-2021-41182"""
http://exdrive.biofarma.co.id,TLS/SSL Weak Cipher Suites,/Scripts/PerServer/SSL_Audit.script,Weak TLS/SSL Cipher Suites: (offered via TLS1.0 on port 443): <br/><br/><li>TLS_DHE_RSA_WITH_AES_128_CBC_SHA    </li><li>TLS_DHE_RSA_WITH_AES_256_CBC_SHA    </li><li>TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA  </li><li>TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA  </li><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_CAMELLIA_128_CBC_SHA  </li><li>TLS_RSA_WITH_CAMELLIA_256_CBC_SHA  </li><br/><br/>Weak TLS/SSL Cipher Suites: (offered via TLS1.1 on port 443): <br/><br/><li>TLS_DHE_RSA_WITH_AES_128_CBC_SHA    </li><li>TLS_DHE_RSA_WITH_AES_256_CBC_SHA    </li><li>TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA  </li><li>TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA  </li><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_CAMELLIA_128_CBC_SHA  </li><li>TLS_RSA_WITH_CAMELLIA_256_CBC_SHA  </li><br/><br/>Weak TLS/SSL Cipher Suites: (offered via TLS1.2 on port 443): <br/><br/><li>TLS_DHE_RSA_WITH_AES_128_CBC_SHA    </li><li>TLS_DHE_RSA_WITH_AES_128_CBC_SHA256    </li><li>TLS_DHE_RSA_WITH_AES_128_CCM    </li><li>TLS_DHE_RSA_WITH_AES_128_CCM_8    </li><li>TLS_DHE_RSA_WITH_AES_128_GCM_SHA256    </li><li>TLS_DHE_RSA_WITH_AES_256_CBC_SHA    </li><li>TLS_DHE_RSA_WITH_AES_256_CBC_SHA256    </li><li>TLS_DHE_RSA_WITH_AES_256_CCM    </li><li>TLS_DHE_RSA_WITH_AES_256_CCM_8    </li><li>TLS_DHE_RSA_WITH_AES_256_GCM_SHA384    </li><li>TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA  </li><li>TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA  </li><li>TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256  </li><li>TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384  </li><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_128_CBC_SHA256  </li><li>TLS_RSA_WITH_AES_128_CCM    </li><li>TLS_RSA_WITH_AES_128_CCM_8    </li><li>TLS_RSA_WITH_AES_128_GCM_SHA256  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA256  </li><li>TLS_RSA_WITH_AES_256_CCM    </li><li>TLS_RSA_WITH_AES_256_CCM_8    </li><li>TLS_RSA_WITH_AES_256_GCM_SHA384  </li><li>TLS_RSA_WITH_CAMELLIA_128_CBC_SHA  </li><li>TLS_RSA_WITH_CAMELLIA_256_CBC_SHA  </li><li>TLS_RSA_WITH_CAMELLIA_256_CBC_SHA256  </li><br/><br/>,"Weak TLS/SSL Cipher Suites: (offered via TLS1.0 on port 443): 

TLS_DHE_RSA_WITH_AES_128_CBC_SHA    TLS_DHE_RSA_WITH_AES_256_CBC_SHA    TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA  TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA  TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_CAMELLIA_128_CBC_SHA  TLS_RSA_WITH_CAMELLIA_256_CBC_SHA  

Weak TLS/SSL Cipher Suites: (offered via TLS1.1 on port 443): 

TLS_DHE_RSA_WITH_AES_128_CBC_SHA    TLS_DHE_RSA_WITH_AES_256_CBC_SHA    TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA  TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA  TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_CAMELLIA_128_CBC_SHA  TLS_RSA_WITH_CAMELLIA_256_CBC_SHA  

Weak TLS/SSL Cipher Suites: (offered via TLS1.2 on port 443): 

TLS_DHE_RSA_WITH_AES_128_CBC_SHA    TLS_DHE_RSA_WITH_AES_128_CBC_SHA256    TLS_DHE_RSA_WITH_AES_128_CCM    TLS_DHE_RSA_WITH_AES_128_CCM_8    TLS_DHE_RSA_WITH_AES_128_GCM_SHA256    TLS_DHE_RSA_WITH_AES_256_CBC_SHA    TLS_DHE_RSA_WITH_AES_256_CBC_SHA256    TLS_DHE_RSA_WITH_AES_256_CCM    TLS_DHE_RSA_WITH_AES_256_CCM_8    TLS_DHE_RSA_WITH_AES_256_GCM_SHA384    TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA  TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA  TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA  TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256  TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA  TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384  TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_128_CBC_SHA256  TLS_RSA_WITH_AES_128_CCM    TLS_RSA_WITH_AES_128_CCM_8    TLS_RSA_WITH_AES_128_GCM_SHA256  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA256  TLS_RSA_WITH_AES_256_CCM    TLS_RSA_WITH_AES_256_CCM_8    TLS_RSA_WITH_AES_256_GCM_SHA384  TLS_RSA_WITH_CAMELLIA_128_CBC_SHA  TLS_RSA_WITH_CAMELLIA_256_CBC_SHA  TLS_RSA_WITH_CAMELLIA_256_CBC_SHA256  

",/,,,,,,2,configuration,,The remote host supports TLS/SSL cipher suites with weak or insecure properties.,,Reconfigure the affected application to avoid use of weak cipher suites.,,"""310:CWE-310""","""""",AV:L/AC:M/Au:N/C:P/I:P/A:N,3.3,Local_Access,Medium,None,Partial,Partial,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,6.5,,,Network,Low,None,None,Unchanged,Low,Low,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N,6.9,Network,Low,,None,None,Low,Low,None,None,None,None,"""OWASP: TLS Cipher String Cheat Sheet|https://cheatsheetseries.owasp.org/cheatsheets/TLS_Cipher_String_Cheat_Sheet.html,OWASP: Transport Layer Protection Cheat Sheet|https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html,Mozilla: TLS Cipher Suite Recommendations|https://wiki.mozilla.org/Security/Server_Side_TLS,SSLlabs: SSL and TLS Deployment Best Practices|https://github.com/ssllabs/research/wiki/SSL-and-TLS-Deployment-Best-Practices,RFC 9155: Deprecating MD5 and SHA-1 Signature Hashes in TLS 1.2 and DTLS 1.2|https://datatracker.ietf.org/doc/html/rfc9155"""
http://exdrive.biofarma.co.id,Vulnerable JavaScript libraries,/deepscan/javascript_library_audit_deepscan.js,"<ul>
	<li><strong>jQuery 2.1.4</strong>
	<ul>
		<li>URL: https://exdrive.biofarma.co.id/index.php/login</li>
		<li>Detection method: The library&#x27;s name and version were determined based on its dynamic behavior. </li>
		<li>CVE-ID: CVE-2015-9251, CVE-2020-11022, CVE-2020-11023, CVE-2019-11358</li>
		<li>Description: Possible Cross Site Scripting via third-party text/javascript responses (1.12.0-1.12.2 mitigation reverted) / In jQuery versions greater than or equal to 1.2 and before 3.5.0, passing HTML from untrusted sources - even after sanitizing it - to one of jQuery&#x27;s DOM manipulation methods (i.e. .html(), .append(), and others) may execute untrusted code. This problem is patched in jQuery 3.5.0. / In jQuery versions greater than or equal to 1.0.3 and before 3.5.0, passing HTML containing option elements from untrusted sources - even after sanitizing it - to one of jQuery&#x27;s DOM manipulation methods (i.e. .html(), .append(), and others) may execute untrusted code. This problem is patched in jQuery 3.5.0.  / jQuery mishandles jQuery.extend(true, {}, ...) because of Object.prototype pollution. If an unsanitized source object contained an enumerable __proto__ property, it could extend the native Object.prototype.</li>
		<li>References:
			<ul>
				<li>https://github.com/jquery/jquery/issues/2432</li>
				<li>https://blog.jquery.com/2020/04/10/jquery-3-5-0-released/</li>
				<li>https://mksben.l0.cm/2020/05/jquery3.5.0-xss.html</li>
				<li>https://jquery.com/upgrade-guide/3.5/</li>
				<li>https://api.jquery.com/jQuery.htmlPrefilter/</li>
				<li>https://www.cvedetails.com/cve/CVE-2020-11022/</li>
				<li>https://github.com/advisories/GHSA-gxr4-xjj5-5px2</li>
				<li>https://www.cvedetails.com/cve/CVE-2020-11023/</li>
				<li>https://github.com/advisories/GHSA-jpcq-cgw6-v4j6</li>
				<li>https://github.com/jquery/jquery/pull/4333</li>
				<li>https://nvd.nist.gov/vuln/detail/CVE-2019-11358</li>
				<li>https://nvd.nist.gov/vuln/detail/CVE-2019-5428</li>
				<li>https://blog.jquery.com/2019/04/10/jquery-3-4-0-released/</li>
			</ul>
		</li>
	</ul>
	</li></ul>","
	jQuery 2.1.4
	
		URL: https://exdrive.biofarma.co.id/index.php/login
		Detection method: The library's name and version were determined based on its dynamic behavior. 
		CVE-ID: CVE-2015-9251, CVE-2020-11022, CVE-2020-11023, CVE-2019-11358
		Description: Possible Cross Site Scripting via third-party text/javascript responses (1.12.0-1.12.2 mitigation reverted) / In jQuery versions greater than or equal to 1.2 and before 3.5.0, passing HTML from untrusted sources - even after sanitizing it - to one of jQuery's DOM manipulation methods (i.e. .html(), .append(), and others) may execute untrusted code. This problem is patched in jQuery 3.5.0. / In jQuery versions greater than or equal to 1.0.3 and before 3.5.0, passing HTML containing option elements from untrusted sources - even after sanitizing it - to one of jQuery's DOM manipulation methods (i.e. .html(), .append(), and others) may execute untrusted code. This problem is patched in jQuery 3.5.0.  / jQuery mishandles jQuery.extend(true, {}, ...) because of Object.prototype pollution. If an unsanitized source object contained an enumerable __proto__ property, it could extend the native Object.prototype.
		References:
			
				https://github.com/jquery/jquery/issues/2432
				https://blog.jquery.com/2020/04/10/jquery-3-5-0-released/
				https://mksben.l0.cm/2020/05/jquery3.5.0-xss.html
				https://jquery.com/upgrade-guide/3.5/
				https://api.jquery.com/jQuery.htmlPrefilter/
				https://www.cvedetails.com/cve/CVE-2020-11022/
				https://github.com/advisories/GHSA-gxr4-xjj5-5px2
				https://www.cvedetails.com/cve/CVE-2020-11023/
				https://github.com/advisories/GHSA-jpcq-cgw6-v4j6
				https://github.com/jquery/jquery/pull/4333
				https://nvd.nist.gov/vuln/detail/CVE-2019-11358
				https://nvd.nist.gov/vuln/detail/CVE-2019-5428
				https://blog.jquery.com/2019/04/10/jquery-3-4-0-released/
			
		
	
	",/,,,,,,2,,Consult References for more information.,You are using one or more vulnerable JavaScript libraries. One or more vulnerabilities were reported for this version of the library. Consult Attack details and Web References for more information about the affected library and the vulnerabilities that were reported.,,Upgrade to the latest version.,"GET /index.php/login HTTP/1.1

Referer: https://exdrive.biofarma.co.id/

Cookie: __Host-nc_sameSiteCookielax=true; __Host-nc_sameSiteCookiestrict=true; oc_sessionPassphrase=3CZiAusSp61aKo4G7t8ZvgMDYhlszbPXZb%2FFjRY%2FXZ9PJLfq3qiC8kcmhzLK8wH%2FPyiuPQZyMcfB3qE6Kw5T0u9If8I9DZ6oYuRc9ErZ0nHM6oomJvL73R%2BGN8g8zJ%2Fc; ocz5jd8iqp4b=1081fm79updfo7gva3380l88el

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: exdrive.biofarma.co.id

Connection: Keep-alive


","""937:CWE-937""","""""",AV:N/AC:L/Au:N/C:P/I:P/A:N,6.4,Network_Accessible,Low,None,Partial,Partial,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,6.5,,,Network,Low,None,None,Unchanged,Low,Low,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N,6.9,Network,Low,,None,None,Low,Low,None,None,None,None,"""How Invicti identifies Out-of-date technologies|https://www.invicti.com/support/how-invicti-identifies-outofdate/"""
